"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="030015","京元電元富84購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.80","10","25.35",
="030016","奇力新元富84購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","90.40",
="030017","可成元富84購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","8","231.00",
="030018","可成元富84購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="030019","日電貿元富84購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","25","56.80",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","79.00","10","84.00","10","108.50",
="030020","臺股指元富84購05","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","0.00",
="030021","臺股指元富84購06","10,000","1","13,200","1.32","1.32","1.32","1.32","X","0.00","1.42","25","1.43","25","0.00",
="030022","臺股指元富84購07","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","25","0.00",
="030023","臺股指元富84購08","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.33","25","0.00",
="030024","上銀國泰84購01","30,000","3","65,250","2.17","2.18","2.17","2.18","+","0.28","2.05","499","2.09","15","271.00",
="030025","晶電永昌85購01","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.48","10","0.49","10","0.00",
="030026","全新永昌84購01","0","0","0","--","--","--","--"," ","0.00","2.75","30","--","0","0.00",
="030027","創意永昌84購01","0","0","0","--","--","--","--"," ","0.00","1.32","30","1.37","30","0.00",
="030028","榮成富邦85購01","30,000","2","30,500","1.05","1.05","1.00","1.00","-","0.16","0.88","10","0.98","10","17.45",
="030029","為升富邦85購01","0","0","0","--","--","--","--"," ","0.00","3.97","10","--","0","311.00",
="030030","晶電富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","24.90",
="030031","奇力新富邦86購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","90.40",
="030032","創意富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","208.50",
="030033","群創富邦85購01","100,000","1","75,000","0.75","0.75","0.75","0.75","X","0.00","0.69","10","0.76","10","10.10",
="030034","臻鼎富邦84購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","91.70",
="030035","元油反凱基87購01","0","0","0","--","--","--","--"," ","0.00","1.68","30","1.69","30","14.95",
="030036","力麗凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.57","30","10.10",
="030037","華新凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.68","30","18.10",
="030038","聯電凱基84購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","25","11.80",
="030039","大同凱基85購04","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","30","25.65",
="030040","晶電凱基87購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","24.90",
="030041","奇力新凱基84購03","7,000","1","4,340","0.62","0.62","0.62","0.62","X","0.00","0.62","30","0.63","30","90.40",
="030042","奇力新凱基84購04","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","90.40",
="030043","奇力新凱基84購05","53,000","7","10,060","0.18","0.20","0.18","0.19","+","0.01","0.18","30","0.19","30","90.40",
="030044","台航凱基84購04","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","17.90",
="030045","台航凱基84購05","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","30","17.90",
="030046","台新金凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.26","30","13.85",
="030047","聯鈞凱基84購01","0","0","0","--","--","--","--"," ","0.00","1.96","30","2.03","30","72.10",
="030048","上緯控凱基84購05","30,000","3","125,200","4.14","4.19","4.14","4.19","X","0.00","3.70","25","3.80","25","106.00",
="030049","麗豐凱基84購05","0","0","0","--","--","--","--"," ","0.00","3.36","30","3.46","30","283.00",
="03004P","華新科國泰84售02","11,000","2","8,360","0.76","0.76","0.76","0.76","X","0.00","0.75","499","0.76","15","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","15.30","10","16.30","10","25.00",
="030050","和碩凱基84購03","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.13","30","0.14","30","52.10",
="030051","達運凱基84購01","1,000","1","2,830","2.83","2.83","2.83","2.83","+","0.06","2.53","25","2.63","25","21.30",
="030052","達方凱基84購03","0","0","0","--","--","--","--"," ","0.00","1.69","30","1.74","30","48.85",
="030053","臺股指凱基84購09","0","0","0","--","--","--","--"," ","0.00","3.21","300","3.22","300","0.00",
="030054","臺股指凱基84購10","0","0","0","--","--","--","--"," ","0.00","2.82","300","2.83","300","0.00",
="030055","臺股指凱基84購11","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.43","300","0.00",
="030056","臺股指凱基84購12","0","0","0","--","--","--","--"," ","0.00","2.05","300","2.06","300","0.00",
="030057","臺股指凱基84購13","0","0","0","--","--","--","--"," ","0.00","2.50","300","2.51","300","0.00",
="030058","臺股指凱基84購14","0","0","0","--","--","--","--"," ","0.00","1.97","300","1.98","300","0.00",
="030059","臺股指凱基84購15","29,000","5","40,020","1.54","1.54","1.29","1.35","+","0.03","1.39","300","1.40","300","0.00",
="03005X","元展05","1,000","1","22,600","22.60","22.60","22.60","22.60","X","0.00","22.40","10","22.70","11","28.00",
="030060","台勝科第一84購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.04","0.41","10","0.42","10","116.50",
="030061","麗豐第一84購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.67","10","283.00",
="030062","祥碩第一84購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.36","10","591.00",
="030063","T50反1中信86購02","866,000","17","207,010","0.24","0.26","0.23","0.25"," ","0.00","0.24","310","0.25","320","0.00",
="030064","台積電中信84購03","23,000","5","53,770","2.43","2.43","2.22","2.26","+","0.32","2.43","30","2.48","10","0.00",
="030065","台積電中信84購04","48,000","8","136,260","2.89","2.89","2.66","2.70","+","0.26","2.88","30","2.93","10","0.00",
="030066","台積電中信84購05","5,000","1","10,000","2.00","2.00","2.00","2.00","+","0.49","2.00","25","2.05","10","0.00",
="030067","台積電中信84購06","15,000","3","24,000","1.65","1.65","1.50","1.50","+","0.10","1.63","30","1.65","1","0.00",
="030068","臺股指中信84購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","299","0.00",
="030069","台灣50群益84購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","79.35",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","29.30","10","29.60","10","46.40",
="030070","T50正2群益84購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","37.52",
="030071","台積電群益84購13","1,000","1","1,700","1.70","1.70","1.70","1.70","+","0.24","1.70","25","1.75","10","248.50",
="030072","台積電群益84購14","60,000","7","113,700","1.93","1.93","1.86","1.93","+","0.13","1.93","15","1.95","10","248.50",
="030073","盟立群益84購01","20,000","1","28,000","1.40","1.40","1.40","1.40","+","0.08","1.37","25","1.47","10","44.90",
="030074","可成群益84購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","231.00",
="030075","華新科群益84購12","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.70","25","0.71","10","194.50",
="030076","華新科群益85購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.49","10","194.50",
="030077","宏達電群益84購02","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.84","10","40.60",
="030078","新興群益84購02","35,000","1","4,200","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.22","10","15.85",
="030079","玉山金群益84購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.25","10","23.60",
="03007X","元展07","2,000","1","36,800","18.40","18.40","18.40","18.40","X","0.00","18.40","10","18.50","2","20.90",
="030080","玉晶光群益86購02","19,000","4","45,740","2.44","2.44","2.27","2.27","-","0.20","2.13","25","2.23","10","338.00",
="030081","台勝科群益84購06","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","116.50",
="030082","康普群益84購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","94.70",
="030083","台郡群益84購05","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.24","10","90.70",
="030084","康友群益84購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","55","241.00",
="030085","國巨兆豐85購03","830,000","38","272,880","0.34","0.35","0.31","0.32","-","0.01","0.32","3","0.33","100","331.00",
="030086","華邦電兆豐84購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.29","10","14.90",
="030087","可成兆豐85購03","0","0","0","--","--","--","--"," ","0.00","0.14","2","0.20","20","231.00",
="030088","華新科兆豐85購04","759,000","27","1,157,630","1.52","1.57","1.47","1.53","+","0.09","1.51","10","1.53","5","194.50",
="030089","貿聯兆豐85購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","--","0","210.00",
="03008P","華新科統一84售04","9,000","1","3,420","0.38","0.38","0.38","0.38","-","0.03","0.38","20","0.40","10","0.00",
="030090","日月光兆豐84購01","19,000","2","7,570","0.38","0.45","0.38","0.45","X","0.00","0.47","10","0.48","10","65.90",
="030091","祥碩兆豐84購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.91","10","591.00",
="030092","統一麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.22","290","0.26","10","0.00",
="030093","統一麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.34","290","0.38","10","0.00",
="030094","統一麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.26","290","0.30","10","0.00",
="030095","南亞麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.16","290","0.20","10","0.00",
="030096","南亞麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.31","290","0.36","10","0.00",
="030097","南亞麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.19","290","0.23","10","0.00",
="030098","遠東新麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.16","290","0.19","10","0.00",
="030099","遠東新麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.10","290","0.14","10","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","26.50","11","27.50","10","27.15",
="030100","遠東新麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.28","290","0.32","10","0.00",
="030101","遠東新麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.29","290","0.33","10","0.00",
="030102","中鋼麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.19","290","0.25","10","0.00",
="030103","台積電麥證84購02","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.02","0.12","100","0.14","10","0.00",
="030104","台積電麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","10","0.00",
="030105","台積電麥證85購02","17,000","2","7,320","0.44","0.44","0.43","0.43","X","0.00","0.45","100","0.48","10","0.00",
="030106","台積電麥證85購03","160,000","1","41,600","0.26","0.26","0.26","0.26","X","0.00","0.28","100","0.31","10","0.00",
="030107","臺企銀麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.46","290","0.56","10","0.00",
="030108","臺企銀麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.48","290","0.57","10","0.00",
="030109","富邦金麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.03","290","0.08","10","0.00",
="03010X","元展10","11,000","9","252,300","23.00","23.20","22.50","22.50","-","0.40","22.70","10","22.80","1","73.00",
="030110","富邦金麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="030111","台新金麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.04","290","0.09","10","0.00",
="030112","台新金麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.10","290","0.16","10","0.00",
="030113","和碩麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="030114","和碩麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.05","290","0.08","10","0.00",
="030115","和碩麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.12","290","0.16","10","0.00",
="030116","台灣50國票84購03","2,000","1","1,720","0.86","0.86","0.86","0.86","+","0.13","0.77","25","0.78","10","79.35",
="030117","大成鋼國票84購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","46.15",
="030118","國巨國票84購10","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","331.00",
="030119","國巨國票84購11","25,000","2","250","0.01","0.01","0.01","0.01","X","0.00","0.01","26","0.04","25","331.00",
="030120","台積電國票84購05","80,000","1","124,800","1.56","1.56","1.56","1.56","+","0.45","1.48","25","1.49","10","248.50",
="030121","台積電國票84購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","248.50",
="030122","燿華國票84購02","0","0","0","--","--","--","--"," ","0.00","3.41","25","--","0","21.40",
="030123","華新科國票84購05","58,000","6","99,460","1.70","1.80","1.63","1.70","+","0.13","1.70","5","1.74","10","194.50",
="030124","台灣50凱基86購04","1,000","1","2,110","2.11","2.11","2.11","2.11","+","0.09","2.17","100","2.19","100","79.35",
="030125","S&P500凱基84購02","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.07","30","26.59",
="030126","S&P反1凱基84購01","30,000","2","1,200","0.04","0.04","0.04","0.04","X","0.00","0.04","55","0.10","30","12.73",
="030127","力山凱基85購01","0","0","0","--","--","--","--"," ","0.00","4.07","30","4.17","30","88.00",
="030128","華新凱基84購02","2,000","1","2,000","1.00","1.00","1.00","1.00"," ","0.00","0.97","30","0.99","30","18.10",
="030129","榮成凱基84購01","347,000","11","195,980","0.64","0.64","0.46","0.46","-","0.18","0.42","10","0.43","10","17.45",
="03012X","元展12","10,000","4","135,400","13.60","13.60","13.40","13.50","-","0.30","13.40","12","13.50","10","46.20",
="030130","廣宇凱基84購02","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.52","30","1.62","30","23.05",
="030131","台積電凱基84購20","0","0","0","--","--","--","--"," ","0.00","1.77","30","1.81","30","248.50",
="030132","光磊凱基84購01","0","0","0","--","--","--","--"," ","0.00","2.40","30","2.50","30","23.10",
="030133","南亞科凱基84購02","1,000","1","1,680","1.68","1.68","1.68","1.68","X","0.00","1.59","30","1.62","30","63.10",
="030134","盟立凱基84購01","67,000","10","59,920","0.86","0.93","0.86","0.90","+","0.05","0.89","30","0.91","30","44.90",
="030135","可成凱基84購14","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","75","231.00",
="030136","強茂凱基84購01","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.04","0.26","25","0.27","25","27.15",
="030137","智原凱基84購06","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.89","30","45.80",
="030138","京鼎凱基84購02","100,000","7","112,300","1.15","1.15","1.09","1.09","-","0.01","1.09","25","1.11","25","142.00",
="030139","台郡凱基84購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.28","10","90.70",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","9.70","10","9.80","10","13.85",
="030140","GIS凱基84購07","132,000","11","67,780","0.58","0.58","0.49","0.51","-","0.06","0.50","30","0.51","30","119.50",
="030141","達方凱基84購04","0","0","0","--","--","--","--"," ","0.00","1.58","30","1.63","30","48.85",
="030142","T50反1元大84購06","754,000","10","15,110","0.02","0.05","0.02","0.05","+","0.02","0.02","100","0.05","94","12.06",
="030143","T50反1元大84購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","12.06",
="030144","國喬元大84購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","24.00",
="030145","遠東新元大84購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","10","31.30",
="030146","遠東新元大84購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","31.30",
="030147","力山元大84購03","0","0","0","--","--","--","--"," ","0.00","4.19","100","4.24","10","88.00",
="030148","國巨元大84購23","7,000","2","1,210","0.18","0.18","0.17","0.17"," ","0.00","0.15","100","0.16","100","331.00",
="030149","台積電元大84購19","10,000","2","9,700","0.97","0.97","0.97","0.97","+","0.10","0.97","100","1.01","10","248.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","19.50","10","19.90","10","21.10",
="030150","台積電元大84購20","163,000","5","66,150","0.41","0.41","0.39","0.39","+","0.05","0.41","10","0.43","105","248.50",
