上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:108/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1597","直得","89.10","-0.10 ","89.20","89.60","88.10","88.91","563,060","50,059,828","504","89.00","89.10","73,806,862","89.10","98.00","80.20"
"1599","宏佳騰","38.95","-0.05 ","39.00","39.00","38.70","38.88","14,400","559,859","15","38.70","39.15","62,002,519","38.95","42.80","35.10"
"1742","台蠟","21.00","+0.60","20.45","21.00","20.15","20.59","241,662","4,974,826","142","20.85","21.00","55,050,000","21.00","23.10","18.90"
"1752","南光","29.95","-0.10 ","30.20","30.20","29.90","30.00","213,000","6,389,150","69","29.95","30.00","100,988,472","29.95","32.90","27.00"
"1777","生泰","78.30","+0.10","78.20","78.50","77.70","77.97","27,000","2,105,200","11","77.80","78.30","30,059,550","78.30","86.10","70.50"
"1781","合世","10.85","+0.10","10.75","10.85","10.55","10.78","24,596","265,218","43","10.75","10.85","47,407,605","10.85","11.90","9.77"
"1784","訊聯","34.70","-0.25 ","35.05","35.15","34.70","34.79","236,187","8,217,534","205","34.70","34.75","49,626,924","34.70","38.15","31.25"
"1785","光洋科","18.70","0.00 ","18.80","18.80","18.60","18.68","526,900","9,840,128","215","18.65","18.70","438,431,243","18.70","20.55","16.85"
"1787","福盈科","27.20","0.00 ","27.20","27.25","27.20","27.20","2,227,012","60,578,573","419","27.20","27.25","67,888,504","27.20","29.90","24.50"
"1788","杏昌","105.00","-0.50 ","105.00","105.00","105.00","105.00","8,000","840,000","6","105.00","105.50","35,000,000","105.00","115.50","94.50"
"1795","美時","125.00","-6.00 ","130.00","131.00","125.00","127.51","12,587,110","1,604,994,860","8,078","125.00","125.50","238,200,744","125.00","137.50","112.50"
"1796","金穎生技","43.45","+2.20","43.45","43.45","43.45","43.44","3,073","133,490","74","41.90","43.50","27,795,391","43.45","47.75","39.15"
"1799","易威","12.50","-0.20 ","12.75","12.75","12.50","12.58","57,267","720,313","47","12.55","12.60","98,842,678","12.50","13.75","11.25"
"1813","寶利徠","25.45","+0.50","24.95","25.45","24.85","25.05","246,587","6,177,988","138","25.45","25.50","46,635,510","25.45","27.95","22.95"
"1815","富喬","17.00","-0.25 ","17.20","17.25","16.90","17.05","2,370,949","40,426,775","869","17.00","17.05","428,784,403","17.00","18.70","15.30"
"2035","唐榮"," ---","--- ","---","---","---","44.00","13","572","13","40.85","41.20","350,000,000","40.85","44.90","36.80"
"2061","風青","8.98","0.00 ","8.95","9.20","8.88","9.04","130,553","1,180,607","51","8.98","8.99","58,660,947","8.98","9.87","8.09"
"2063","世鎧","39.30","+0.05","39.25","39.30","39.00","39.14","35,373","1,384,597","24","39.10","39.25","45,000,000","39.30","43.20","35.40"
"2064","晉椿"," ---","--- ","---","---","---","15.45","194","2,997","1","15.30","15.40","70,000,000","15.40","16.90","13.90"
"2065","世豐","34.80","-0.05 ","34.65","34.80","34.60","34.66","29,000","1,005,150","19","34.65","34.75","32,679,220","34.80","38.25","31.35"
"2066","世德","81.90","+0.60","81.90","81.90","81.90","81.90","1,000","81,900","1","80.50","82.00","36,502,870","81.90","90.00","73.80"
"2067","嘉鋼","14.20","+0.10","14.45","14.70","14.20","14.51","33,000","478,900","20","14.05","14.55","45,138,177","14.20","15.60","12.80"
"2070","精湛","36.50","+0.40","36.10","36.70","36.10","36.38","240,100","8,735,650","122","36.40","36.50","36,782,800","36.50","40.15","32.85"
"2221","大甲","34.35","-0.15 ","34.60","34.70","34.35","34.45","66,000","2,273,800","51","34.35","34.50","42,425,000","34.35","37.75","30.95"
"2230","泰茂","13.40","-0.15 ","13.50","13.50","13.25","13.35","23,300","311,080","21","13.25","13.40","39,617,338","13.40","14.70","12.10"
"2233","宇隆","79.90","-0.10 ","80.40","80.40","79.30","79.79","324,656","25,905,599","272","79.80","80.00","60,288,089","79.90","87.80","72.00"
"2235","謚源","57.30","-0.10 ","57.20","57.30","57.10","57.18","16,000","914,900","8","57.40","57.90","35,878,000","57.30","63.00","51.60"
"2596","綠意","23.30","+0.25","23.10","23.35","23.05","23.20","193,544","4,490,022","119","23.20","23.30","100,000,000","23.30","25.60","21.00"
"2640","大車隊","63.10","0.00 ","63.40","63.40","63.10","63.16","45,214","2,855,567","35","63.10","63.20","51,195,297","63.10","69.40","56.80"
"2641","正德","7.96","-0.04 ","8.10","8.10","7.95","8.00","224,710","1,798,076","95","7.96","8.00","151,124,642","7.96","8.75","7.17"
